temperature,real_k,Log,time
27.125,0.00110804246269479,1.417,2847
27.125,0.00110765353940146,1.417,2848
27.125,0.00110726488903676,1.417,2849
27.062,0.00111227481248096,1.402,2850
27.125,0.00110648840594487,1.417,2851
27.062,0.00111149508951392,1.402,2852
27.062,0.00111110563783575,1.402,2853
27.062,0.00111071645897836,1.402,2854
27.0,0.00111571309258457,1.4,2855
27.062,0.00110993891858006,1.402,2856
27.062,0.00110955055646719,1.402,2857
27.062,0.00110916246603121,1.402,2858
27.062,0.00110877464698714,1.402,2859
27.062,0.00110838709905041,1.402,2860
27.062,0.00110799982193683,1.402,2861
27.062,0.00110761281536263,1.402,2862
27.0,0.00111259657556617,1.4,2863
27.062,0.0011068396126992,1.402,2864
27.0,0.00111182016483654,1.4,2865
27.062,0.00110606748879777,1.402,2866
27.0,0.00111104483696706,1.4,2867
27.0,0.00111065757839718,1.4,2868
27.0,0.00111027058969391,1.4,2869
27.0,0.00110988387057524,1.4,2870
27.0,0.00110949742075958,1.4,2871
27.0,0.00110911123996572,1.4,2872
27.0,0.00110872532791285,1.4,2873
27.0,0.00110833968432053,1.4,2874
27.0,0.00110795430890874,1.4,2875
27.0,0.00110756920139782,1.4,2876
27.0,0.00110718436150852,1.4,2877
26.937,0.00111231397762411,1.370,2878
26.937,0.00111192775749299,1.370,2879
27.0,0.00110603144478359,1.4,2880
27.0,0.00110564767259595,1.4,2881
27.0,0.00110526416663945,1.4,2882
27.0,0.00110488092663714,1.4,2883
27.0,0.00110449795231249,1.4,2884
26.937,0.00110961605737346,1.370,2885
26.937,0.00110923170820222,1.370,2886
27.0,0.00110335062064457,1.4,2887
26.937,0.0011084638080927,1.370,2888
26.937,0.00110808025660201,1.370,2889
26.937,0.00110769697045307,1.370,2890
26.937,0.00110731394937061,1.370,2891
26.937,0.00110693119307978,1.370,2892
26.937,0.00110654870130609,1.370,2893
26.875,0.00111164949593648,1.355,2894
26.937,0.00110578451021402,1.370,2895
26.937,0.00110540281034857,1.370,2896
26.937,0.00110502137390608,1.370,2897
26.937,0.00110464020061394,1.370,2898
26.937,0.00110425929019994,1.370,2899
26.937,0.00110387864239221,1.370,2900
26.875,0.0011089680533205,1.355,2901
26.937,0.0011031181335101,1.370,2902
26.937,0.00110273827189388,1.370,2903
26.937,0.00110235867180028,1.370,2904
26.875,0.00110744160039095,1.355,2905
26.875,0.00110706064352807,1.355,2906
26.937,0.00110122143795729,1.370,2907
26.875,0.0011062995155504,1.355,2908
26.875,0.00110591934389557,1.355,2909
26.875,0.00110553943343734,1.355,2910
26.875,0.00110515978390663,1.355,2911
26.875,0.00110478039503471,1.355,2912
26.875,0.00110440126655323,1.355,2913
26.875,0.0011040223981942,1.355,2914
26.875,0.00110364378969002,1.355,2915
26.875,0.00110326544077343,1.355,2916
26.812,0.00110850478675444,1.338,2917
26.812,0.00110812503177439,1.338,2918
26.812,0.0011077455369005,1.338,2919
26.812,0.00110736630186561,1.338,2920
26.875,0.00110137758067628,1.355,2921
26.812,0.00110660861024614,1.338,2922
26.812,0.00110623015312909,1.338,2923
26.812,0.00110585195478614,1.338,2924
26.812,0.00110547401495197,1.338,2925
26.75,0.00111069870637482,1.32,2926
26.812,0.0011047189097505,1.338,2927
26.687,0.00111572476418211,1.305,2928
26.812,0.00110396483540937,1.338,2929
26.75,0.00110918291148383,1.32,2930
26.75,0.00110880460899014,1.32,2931
26.812,0.00110283565214779,1.338,2932
26.75,0.0011080487776275,1.32,2933
26.75,0.00110767124823138,1.32,2934
26.812,0.00110170877648142,1.338,2935
26.75,0.00110691696069428,1.32,2936
26.75,0.00110654020202828,1.32,2937
26.75,0.00110616369974791,1.32,2938
26.75,0.00110578745359153,1.32,2939
26.812,0.00109983575918037,1.338,2940
26.75,0.00110503572860608,1.32,2941
26.75,0.00110466024925555,1.32,2942
26.75,0.00110428502498611,1.32,2943
26.75,0.00110391005553789,1.32,2944
26.75,0.00110353534065142,1.32,2945
26.75,0.00110316088006756,1.32,2946
26.75,0.00110278667352751,1.32,2947
26.75,0.00110241272077284,1.32,2948
26.75,0.00110203902154546,1.32,2949
26.687,0.00110740692453047,1.305,2950
26.687,0.0011070317866834,1.305,2951
26.687,0.00110665690290871,1.305,2952
26.687,0.00110628227294834,1.305,2953
26.687,0.00110590789654464,1.305,2954
26.687,0.00110553377344026,1.305,2955
26.625,0.00111089505080648,1.288,2956
26.687,0.0011047862861019,1.305,2957
26.687,0.00110441292135499,1.305,2958
26.625,0.0011097691436604,1.288,2959
26.687,0.00110366694842601,1.305,2960
26.687,0.00110329433973309,1.305,2961
26.687,0.00110292198254789,1.305,2962
26.625,0.00110827147949891,1.288,2963
26.625,0.00110789769485153,1.288,2964
26.687,0.00110180641749474,1.305,2965
26.625,0.00110715088144077,1.288,2966
26.625,0.00110677785216805,1.288,2967
26.625,0.0011064050741781,1.288,2968
26.625,0.0011060325472171,1.288,2969
26.625,0.00110566027103156,1.288,2970
26.625,0.00110528824536836,1.288,2971
26.625,0.0011049164699747,1.288,2972
26.562,0.00111044007016609,1.270,2973
26.562,0.00111006681299964,1.270,2974
26.562,0.00110969380667807,1.270,2975
26.625,0.00110343186605132,1.288,2976
26.562,0.00110894854555875,1.270,2977
26.5,0.00111447062270764,1.3,2978
26.562,0.00110820428478991,1.270,2979
26.625,0.00110195124630486,1.288,2980
26.625,0.00110158171201703,1.288,2981
26.562,0.00110708976489237,1.270,2982
26.562,0.00110671875625802,1.270,2983
26.562,0.00110634799620568,1.270,2984
26.562,0.00110597748448558,1.270,2985
26.562,0.00110560722084832,1.270,2986
26.562,0.00110523720504483,1.270,2987
26.625,0.00109900189536125,1.288,2988
26.5,0.00111037056356055,1.3,2989
26.562,0.0011041286421511,1.270,2990
26.562,0.00110375961519851,1.270,2991
26.562,0.00110339083483927,1.270,2992
26.562,0.0011030223008263,1.270,2993
26.562,0.00110265401291284,1.270,2994
26.562,0.00110228597085245,1.270,2995
26.562,0.00110191817439905,1.270,2996
26.562,0.00110155062330685,1.270,2997
26.562,0.00110118331733042,1.270,2998
26.562,0.00110081625622465,1.270,2999
26.562,0.00110044943974473,1.270,3000
26.562,0.00110008286764622,1.270,3001
26.562,0.00109971653968496,1.270,3002
26.562,0.00109935045561716,1.270,3003
26.562,0.00109898461519932,1.270,3004
26.5,0.00110446040753361,1.3,3005
26.5,0.00110409311108947,1.3,3006
26.562,0.00109788855341554,1.270,3007
26.562,0.00109752368516914,1.270,3008
26.562,0.00109715905936011,1.270,3009
26.562,0.00109679467574691,1.270,3010
26.5,0.00110226028719988,1.3,3011
26.5,0.00110189445238833,1.3,3012
26.5,0.00110152886033379,1.3,3013
26.5,0.00110116351079471,1.3,3014
26.5,0.00110079840352986,1.3,3015
26.5,0.00110043353829832,1.3,3016
26.5,0.00110006891485952,1.3,3017
26.5,0.00109970453297319,1.3,3018
26.5,0.00109934039239935,1.3,3019
26.5,0.00109897649289839,1.3,3020
26.5,0.00109861283423099,1.3,3021
26.5,0.00109824941615814,1.3,3022
26.5,0.00109788623844115,1.3,3023
26.5,0.00109752330084167,1.3,3024
26.5,0.00109716060312163,1.3,3025
26.562,0.00109099728069836,1.270,3026
26.5,0.00109643592636924,1.3,3027
26.437,0.0011020706357457,1.235,3028
26.5,0.00109571220628582,1.3,3029
26.5,0.00109535070440318,1.3,3030
26.5,0.00109498944097825,1.3,3031
26.437,0.00110061719606783,1.235,3032
26.5,0.00109426762855835,1.3,3033
26.437,0.00109989191290732,1.235,3034
26.5,0.00109354676714297,1.3,3035
26.437,0.00109916758500946,1.235,3036
26.5,0.00109282685485387,1.3,3037
26.5,0.00109246725404608,1.3,3038
26.5,0.00109210788981778,1.3,3039
26.437,0.00109772178746258,1.235,3040
26.437,0.00109736093217413,1.235,3041
26.437,0.00109700031405643,1.235,3042
26.437,0.00109663993287573,1.235,3043
26.437,0.00109627978839859,1.235,3044
26.375,0.00110189613565887,1.216,3045
26.437,0.00109556020862281,1.235,3046
26.437,0.00109520077285883,1.235,3047
26.437,0.00109484157286773,1.235,3048
26.437,0.00109448260841761,1.235,3049
26.437,0.00109412387927687,1.235,3050
26.437,0.00109376538521419,1.235,3051
26.437,0.0010934071259986,1.235,3052
26.437,0.00109304910139938,1.235,3053
26.437,0.00109269131118616,1.235,3054
26.437,0.00109233375512883,1.235,3055
26.375,0.00109793118391133,1.216,3056
26.437,0.00109161934456302,1.235,3057
26.437,0.00109126248959585,1.235,3058
26.375,0.00109685478078984,1.216,3059
26.437,0.00109054947914855,1.235,3060
26.437,0.00109019332321153,1.235,3061
26.437,0.00108983739982818,1.235,3062
26.437,0.0010894817087708,1.235,3063
26.437,0.00108912624981198,1.235,3064
26.375,0.00109470829393898,1.216,3065
26.437,0.00108841602728194,1.235,3066
26.375,0.00109399466402116,1.216,3067
26.437,0.0010877067304248,1.235,3068
26.375,0.00109328196391431,1.216,3069
26.375,0.0010929259619723,1.216,3070
26.375,0.00109257019180238,1.216,3071
26.375,0.0010922146531783,1.216,3072
26.375,0.00109185934587408,1.216,3073
26.375,0.00109150426966404,1.216,3074
26.375,0.0010911494243228,1.216,3075
26.375,0.00109079480962526,1.216,3076
26.375,0.00109044042534663,1.216,3077
26.375,0.0010900862712624,1.216,3078
26.375,0.00108973234714835,1.216,3079
26.375,0.00108937865278056,1.216,3080
26.375,0.00108902518793541,1.216,3081
26.375,0.00108867195238953,1.216,3082
26.312,0.00109442889656887,1.198,3083
26.312,0.00109407413841763,1.198,3084
26.375,0.00108761361931851,1.216,3085
26.312,0.00109336531163537,1.198,3086
26.312,0.00109301124255777,1.198,3087
26.375,0.00108655734192843,1.216,3088
26.375,0.00108620570524819,1.216,3089
26.312,0.00109195040990566,1.198,3090
26.312,0.00109159725647426,1.198,3091
26.312,0.00109124433139942,1.198,3092
26.312,0.00109089163445973,1.198,3093
26.312,0.00109053916543406,1.198,3094
26.25,0.00109629068385005,1.18,3095
26.312,0.00108983491024165,1.198,3096
26.312,0.00108948312363409,1.198,3097
26.312,0.00108913156405886,1.198,3098
26.312,0.00108878023129626,1.198,3099
26.312,0.00108842912512686,1.198,3100
26.312,0.00108807824533153,1.198,3101
26.312,0.0010877275916914,1.198,3102
26.312,0.00108737716398789,1.198,3103
26.25,0.00109311302969397,1.18,3104
26.312,0.00108667698551784,1.198,3105
26.25,0.00109240938435783,1.18,3106
26.25,0.00109205790128693,1.18,3107
26.25,0.00109170664432286,1.18,3108
26.25,0.00109135561324751,1.18,3109
26.25,0.00109100480784306,1.18,3110
26.25,0.00109065422789196,1.18,3111
26.25,0.00109030387317693,1.18,3112
26.25,0.00108995374348098,1.18,3113
26.25,0.00108960383858741,1.18,3114
26.25,0.00108925415827977,1.18,3115
26.25,0.00108890470234192,1.18,3116
26.187,0.00109483352088076,1.159,3117
26.25,0.00108820646271233,1.18,3118
26.25,0.00108785767858967,1.18,3119
26.187,0.00109378113364505,1.159,3120
26.25,0.00108716078065335,1.18,3121
26.25,0.00108681266641043,1.18,3122
26.25,0.00108646477503194,1.18,3123
26.25,0.00108611710630393,1.18,3124
26.25,0.00108576966001272,1.18,3125
26.187,0.00109168241704708,1.159,3126
26.25,0.00108507543388739,1.18,3127
26.187,0.00109098463346316,1.159,3128
26.187,0.00109063607607227,1.159,3129
26.187,0.00109028774133063,1.159,3130
26.187,0.00108993962902497,1.159,3131
26.187,0.0010895917389423,1.159,3132
26.187,0.00108924407086988,1.159,3133
26.187,0.00108889662459528,1.159,3134
26.187,0.00108854939990632,1.159,3135
26.187,0.00108820239659108,1.159,3136
26.187,0.00108785561443793,1.159,3137
26.187,0.00108750905323549,1.159,3138
26.187,0.00108716271277268,1.159,3139
26.187,0.00108681659283865,1.159,3140
26.187,0.00108647069322286,1.159,3141
26.125,0.00109237565076457,1.139,3142
26.187,0.00108577955410503,1.159,3143
26.187,0.00108543431418322,1.159,3144
26.125,0.00109133397023301,1.139,3145
26.187,0.00108474449256632,1.159,3146
26.187,0.00108439991045305,1.159,3147
26.125,0.00109029427448493,1.139,3148
26.187,0.0010837114025734,1.159,3149
26.125,0.00108960224384419,1.139,3150
26.125,0.00108925655785312,1.139,3151
26.187,0.00108268027849864,1.159,3152
26.125,0.00108856584348543,1.139,3153
26.125,0.00108822081469193,1.139,3154
26.125,0.00108787600454786,1.139,3155
26.125,0.00108753141284544,1.139,3156
26.125,0.00108718703937715,1.139,3157
26.125,0.00108684288393575,1.139,3158
26.187,0.00108028193610956,1.159,3159
26.125,0.00108615522630593,1.139,3160
26.125,0.00108581172370432,1.139,3161
26.062,0.00109190725776349,1.119,3162
26.125,0.00108512536989667,1.139,3163
26.125,0.001084782518279,1.139,3164
26.125,0.0010844398832448,1.139,3165
26.125,0.0010840974645889,1.139,3166
26.062,0.00109018391928849,1.119,3167
26.125,0.00108341327559263,1.139,3168
26.125,0.00108307150484323,1.139,3169
26.062,0.00108915252485207,1.119,3170
26.062,0.00108880916024777,1.119,3171
26.062,0.00108846601207246,1.119,3172
26.0,0.00109456794734509,1.1,3173
26.062,0.00108778036419084,1.119,3174
26.062,0.00108743786407617,1.119,3175
26.062,0.00108709557957379,1.119,3176
26.062,0.00108675351048015,1.119,3177
26.062,0.00108641165659199,1.119,3178
26.062,0.00108607001770626,1.119,3179
26.062,0.00108572859362022,1.119,3180
26.062,0.00108538738413134,1.119,3181
26.062,0.00108504638903736,1.119,3182
26.062,0.00108470560813628,1.119,3183
26.0,0.00109078764988173,1.1,3184
26.062,0.00108402468810606,1.119,3185
26.062,0.00108368454857418,1.119,3186
26.0,0.001089761187225,1.1,3187
26.0,0.00108941946217413,1.1,3188
26.0,0.00108907795137094,1.1,3189
26.0,0.00108873665461401,1.1,3190
26.0,0.00108839557170216,1.1,3191
26.0,0.00108805470243448,1.1,3192
26.0,0.0010877140466103,1.1,3193
26.0,0.0010873736040292,1.1,3194
25.937,0.00109367406174122,1.077,3195
26.0,0.00108669335779584,1.1,3196
26.0,0.001086353553744,1.1,3197
25.937,0.00109264842179585,1.077,3198
26.0,0.00108567458277291,1.1,3199
26.0,0.00108533541545558,1.1,3200
26.0,0.00108499645998542,1.1,3201
25.937,0.00109128389051668,1.077,3202
25.937,0.00109094329005148,1.077,3203
25.937,0.00109060290212946,1.077,3204
25.937,0.00109026272655176,1.077,3205
25.937,0.00108992276311972,1.077,3206
25.937,0.00108958301163495,1.077,3207
25.937,0.00108924347189932,1.077,3208
26.0,0.00108229241896365,1.1,3209
25.937,0.00108856502688413,1.077,3210
25.937,0.00108822612120951,1.077,3211
25.937,0.00108788742649391,1.077,3212
25.937,0.00108754894254043,1.077,3213
25.937,0.00108721066915239,1.077,3214
25.937,0.00108687260613337,1.077,3215
25.937,0.0010865347532872,1.077,3216
25.875,0.00109282730866753,1.056,3217
25.937,0.00108585967732989,1.077,3218
25.937,0.00108552245382762,1.077,3219
25.937,0.00108518543971591,1.077,3220
25.937,0.00108484863479979,1.077,3221
25.875,0.00109113195137825,1.056,3222
25.875,0.00109079351094668,1.056,3223
25.937,0.00108383947327905,1.077,3224
25.937,0.00108350350320054,1.077,3225
25.875,0.00108977944818472,1.056,3226
25.875,0.00108944184612519,1.056,3227
25.875,0.00108910445317191,1.056,3228
25.875,0.00108876726913068,1.056,3229
25.875,0.00108843029380752,1.056,3230
25.875,0.00108809352700869,1.056,3231
25.875,0.00108775696854071,1.056,3232
25.875,0.0010874206182103,1.056,3233
25.875,0.00108708447582445,1.056,3234
25.875,0.00108674854119039,1.056,3235
25.875,0.00108641281411557,1.056,3236
25.875,0.00108607729440769,1.056,3237
25.875,0.00108574198187468,1.056,3238
25.812,0.00109224536407191,1.034,3239
25.875,0.00108507197756621,1.056,3240
25.875,0.0010847372854078,1.056,3241
25.875,0.00108440279965837,1.056,3242
25.875,0.00108406852012703,1.056,3243
25.875,0.00108373444662314,1.056,3244
25.75,0.00109709489891033,1.01,3245
25.812,0.00108989066202433,1.034,3246
25.812,0.00108955510455449,1.034,3247
25.812,0.00108921975364512,1.034,3248
25.812,0.00108888460910554,1.034,3249
25.812,0.00108854967074531,1.034,3250
25.812,0.00108821493837423,1.034,3251
25.812,0.00108788041180233,1.034,3252
25.812,0.00108754609083989,1.034,3253
25.812,0.00108721197529739,1.034,3254
25.812,0.00108687806498556,1.034,3255
25.75,0.00109338963520508,1.01,3256
25.812,0.00108621085929803,1.034,3257
25.75,0.00109271863819053,1.01,3258
25.812,0.00108554447226779,1.034,3259
25.812,0.00108521158527844,1.034,3260
25.812,0.00108487890238902,1.034,3261
25.75,0.00109137911181825,1.01,3262
25.75,0.00109104474321781,1.01,3263
25.75,0.00109071057943735,1.01,3264
25.812,0.00108355020808114,1.034,3265
25.812,0.00108321854288124,1.034,3266
25.687,0.00109680098650797,0.988,3267
25.75,0.00108937596875587,1.01,3268
25.812,0.00108222476440153,1.034,3269
25.75,0.00108870988745428,1.01,3270
25.812,0.00108156325782182,1.034,3271
25.75,0.00108804462018421,1.01,3272
25.75,0.00108771229134482,1.01,3273
25.75,0.00108738016545433,1.01,3274
25.75,0.0010870482423269,1.01,3275
25.75,0.00108671652177691,1.01,3276
25.75,0.00108638500361895,1.01,3277
25.687,0.00109312156874293,0.988,3278
25.75,0.0010857225737387,1.01,3279
25.75,0.00108539166164673,1.01,3280
25.75,0.00108506095120748,1.01,3281
25.75,0.00108473044223665,1.01,3282
25.75,0.00108440013455022,1.01,3283
25.75,0.00108407002796436,1.01,3284
25.75,0.00108374012229548,1.01,3285
25.75,0.00108341041736019,1.01,3286
25.75,0.00108308091297534,1.01,3287
25.687,0.00108979800058013,0.988,3288
25.75,0.00108242250512551,1.01,3289
25.75,0.00108209360129533,1.01,3290
25.687,0.00108880486752979,0.988,3291
25.687,0.00108847422529853,0.988,3292
25.75,0.00108110808799725,1.01,3293
25.75,0.00108077998235597,1.01,3294
25.687,0.00108748350239929,0.988,3295
25.687,0.00108715366208919,0.988,3296
25.687,0.00108682402180354,0.988,3297
25.687,0.00108649458136043,0.988,3298
25.687,0.0010861653405782,0.988,3299
25.687,0.00108583629927539,0.988,3300
25.687,0.00108550745727076,0.988,3301
25.687,0.00108517881438331,0.988,3302
25.687,0.00108485037043222,0.988,3303
25.687,0.00108452212523693,0.988,3304
25.687,0.00108419407861708,0.988,3305
25.687,0.00108386623039252,0.988,3306
25.687,0.00108353858038333,0.988,3307
25.687,0.00108321112840981,0.988,3308
25.625,0.00108993657326218,0.965,3309
25.625,0.00108960738674051,0.965,3310
25.687,0.00108222995890944,0.988,3311
25.687,0.00108190329728586,0.988,3312
25.687,0.00108157683280267,0.988,3313
25.687,0.00108125056528147,0.988,3314
25.625,0.00108796443229729,0.965,3315
25.687,0.00108059862041244,0.988,3316
25.625,0.00108730863697945,0.965,3317
25.687,0.00107994746125582,0.988,3318
25.625,0.00108665363177645,0.965,3319
25.625,0.00108632642502193,0.965,3320
25.625,0.00108599941526124,0.965,3321
25.625,0.00108567260231653,0.965,3322
25.687,0.00107832299154875,0.988,3323
25.625,0.00108501956616476,0.965,3324
25.625,0.00108469334260307,0.965,3325
25.625,0.00108436731514813,0.965,3326
25.625,0.00108404148362315,0.965,3327
25.625,0.00108371584785156,0.965,3328
25.625,0.00108339040765701,0.965,3329
25.625,0.00108306516286335,0.965,3330
25.625,0.00108274011329467,0.965,3331
25.625,0.00108241525877523,0.965,3332
25.625,0.00108209059912952,0.965,3333
25.625,0.00108176613418226,0.965,3334
25.625,0.00108144186375834,0.965,3335
25.625,0.0010811177876829,0.965,3336
25.562,0.00108807152488522,0.941,3337
25.625,0.00108047021787895,0.965,3338
25.562,0.00108741998504996,0.941,3339
25.625,0.00107982342337558,0.965,3340
25.625,0.00107950031642664,0.965,3341
25.562,0.0010864441370227,0.941,3342
25.562,0.00108611924344105,0.941,3343
25.562,0.00108579454411566,0.941,3344
25.562,0.00108547003887235,0.941,3345
25.562,0.00108514572753716,0.941,3346
25.562,0.00108482160993634,0.941,3347
25.562,0.00108449768589635,0.941,3348
25.562,0.00108417395524384,0.941,3349
25.562,0.00108385041780569,0.941,3350
25.562,0.00108352707340897,0.941,3351
25.562,0.00108320392188096,0.941,3352
25.562,0.00108288096304916,0.941,3353
25.562,0.00108255819674124,0.941,3354
25.562,0.00108223562278512,0.941,3355
25.437,0.00109681357727088,0.891,3356
25.562,0.00108159105124088,0.941,3357
25.562,0.00108126905330958,0.941,3358
25.562,0.00108094724704371,0.941,3359
25.562,0.0010806256322722,0.941,3360
25.562,0.00108030420882417,0.941,3361
25.5,0.00108726738675803,0.9,3362
25.562,0.00107966193521607,0.941,3363
25.562,0.00107934108471527,0.941,3364
25.562,0.00107902042485647,0.941,3365
25.562,0.00107869995546982,0.941,3366
25.5,0.00108565327246653,0.9,3367
25.5,0.00108533102453762,0.9,3368
25.5,0.00108500896785379,0.9,3369
25.5,0.00108468710224481,0.9,3370
25.5,0.00108436542754071,0.9,3371
25.5,0.00108404394357167,0.9,3372
25.5,0.00108372265016813,0.9,3373
25.5,0.00108340154716067,0.9,3374
25.5,0.00108308063438011,0.9,3375
25.5,0.00108275991165746,0.9,3376
25.5,0.00108243937882394,0.9,3377
25.437,0.00108967244122472,0.891,3378
25.5,0.00108179888215008,0.9,3379
25.5,0.00108147891797316,0.9,3380
25.5,0.0010811591430122,0.9,3381
25.5,0.0010808395570994,0.9,3382
25.5,0.00108052016006716,0.9,3383
25.437,0.00108774096865535,0.891,3384
25.5,0.00107988193197497,0.9,3385
25.437,0.00108709866516042,0.891,3386
25.437,0.00108677779778582,0.891,3387
25.5,0.0010789260022624,0.9,3388
25.437,0.00108613663094346,0.891,3389
25.437,0.00108581633114077,0.891,3390
25.437,0.00108549622019409,0.891,3391
25.437,0.00108517629793644,0.891,3392
25.437,0.00108485656420104,0.891,3393
25.437,0.00108453701882131,0.891,3394
25.437,0.00108421766163084,0.891,3395
25.437,0.00108389849246345,0.891,3396
25.437,0.00108357951115313,0.891,3397
25.5,0.00107575175688946,0.9,3398
25.437,0.00108294211144069,0.891,3399
25.437,0.00108262369270754,0.891,3400
25.437,0.00108230546116941,0.891,3401
25.375,0.0010895602456817,0.865,3402
25.375,0.00108924016335335,0.865,3403
25.375,0.00108892026903225,0.865,3404
25.437,0.00108103440366951,0.891,3405
25.375,0.00108828104374958,0.865,3406
25.437,0.0010803999938082,0.891,3407
25.437,0.00108008306802533,0.891,3408
25.375,0.00108732361174628,0.865,3409
25.375,0.00108700484199789,0.865,3410
25.437,0.00107913340530432,0.891,3411
25.375,0.00108636786289329,0.865,3412
25.437,0.00107850122404755,0.891,3413
25.437,0.00107818541109761,0.891,3414
25.375,0.00108541379275609,0.865,3415
25.375,0.00108509614166076,0.865,3416
25.375,0.00108477867643499,0.865,3417
25.375,0.00108446139691571,0.865,3418
25.375,0.00108414430294,0.865,3419
25.375,0.00108382739434516,0.865,3420
25.437,0.00107597988863189,0.891,3421
25.375,0.00108319413264821,0.865,3422
25.437,0.00107535139570629,0.891,3423
25.375,0.00108256161052695,0.865,3424
25.375,0.00108224562640245,0.865,3425
25.375,0.00108192982668655,0.865,3426
25.375,0.00108161421121786,0.865,3427
25.312,0.00108913910840807,0.838,3428
25.312,0.00108882157514032,0.838,3429
25.375,0.001080668468684,0.865,3430
25.312,0.00108818706373289,0.838,3431
25.375,0.00108003889194722,0.865,3432
25.312,0.00108755329141854,0.838,3433
25.312,0.00108723668201784,0.838,3434
25.375,0.00107909590106368,0.865,3435
25.312,0.00108660401592414,0.838,3436
25.312,0.00108628795890962,0.838,3437
25.312,0.00108597208570261,0.838,3438
25.312,0.00108565639614281,0.838,3439
25.312,0.00108534089007012,0.838,3440
25.312,0.0010850255673246,0.838,3441
25.312,0.00108471042774652,0.838,3442
25.312,0.00108439547117633,0.838,3443
25.312,0.00108408069745465,0.838,3444
25.312,0.00108376610642231,0.838,3445
25.312,0.0010834516979203,0.838,3446
25.25,0.00109102109551192,0.81,3447
25.312,0.00108282342787222,0.838,3448
25.312,0.00108250956600907,0.838,3449
25.25,0.0010900726564257,0.81,3450
25.312,0.00108188238781323,0.838,3451
25.312,0.00108156907116458,0.838,3452
25.312,0.00108125593593841,0.838,3453
25.312,0.00108094298197722,0.838,3454
25.312,0.00108063020912364,0.838,3455
25.25,0.00108818071661125,0.81,3456
25.25,0.00108786603161512,0.81,3457
25.312,0.00107969297563784,0.838,3458
25.25,0.00108723720731939,0.81,3459
25.25,0.00108692306770445,0.81,3460
25.25,0.00108660910956819,0.81,3461
25.25,0.00108629533275342,0.81,3462
25.25,0.00108598173710308,0.81,3463
25.25,0.00108566832246034,0.81,3464
25.25,0.00108535508866852,0.81,3465
25.25,0.00108504203557112,0.81,3466
25.25,0.00108472916301185,0.81,3467
25.25,0.00108441647083456,0.81,3468
25.25,0.00108410395888331,0.81,3469
25.187,0.00109197355570348,0.783,3470
25.25,0.00108347947503603,0.81,3471
25.25,0.00108316750282899,0.81,3472
25.25,0.00108285571022599,0.81,3473
25.187,0.00109071660772569,0.783,3474
25.25,0.00108223266321205,0.81,3475
25.25,0.00108192140849154,0.81,3476
25.25,0.00108161033275592,0.81,3477
25.187,0.00108946255011405,0.783,3478
25.187,0.00108914948616287,0.783,3479
25.25,0.00108067817791585,0.81,3480
25.187,0.00108852389771591,0.783,3481
25.25,0.00108005763345538,0.81,3482
25.25,0.00107974762839411,0.81,3483
25.25,0.00107943780124106,0.81,3484
25.187,0.00108727487431061,0.783,3485
25.187,0.00108696306620212,0.783,3486
25.187,0.00108665143688268,0.783,3487
25.25,0.0010782002686515,0.81,3488
25.25,0.00107789132874644,0.81,3489
25.187,0.00108571762012225,0.783,3490
25.187,0.00108540670442348,0.783,3491
25.187,0.00108509596674686,0.783,3492
25.187,0.00108478540693955,0.783,3493
25.25,0.00107634928106583,0.81,3494
25.25,0.00107604140083669,0.81,3495
25.187,0.00108385479320754,0.783,3496
25.187,0.00108354494335243,0.783,3497
25.187,0.00108323527060497,0.783,3498
25.187,0.00108292577481337,0.783,3499
25.187,0.00108261645582599,0.783,3500
25.187,0.00108230731349137,0.783,3501
25.187,0.00108199834765823,0.783,3502
25.187,0.00108168955817545,0.783,3503
25.187,0.00108138094489209,0.783,3504
25.187,0.00108107250765738,0.783,3505
25.125,0.00108896468524808,0.754,3506
25.187,0.00108045616073169,0.783,3507
25.187,0.00108014825074004,0.783,3508
25.187,0.00107984051619566,0.783,3509
25.187,0.00107953295694867,0.783,3510
25.187,0.00107922557284931,0.783,3511
25.125,0.00108710479680189,0.754,3512
25.187,0.00107861132949539,0.783,3513
25.125,0.00108648624499716,0.754,3514
25.187,0.00107799778493936,0.783,3515
25.187,0.00107769127433801,0.783,3516
25.062,0.0010941144309115,0.724,3517
25.125,0.00108525125068628,0.754,3518
25.187,0.00107677278745647,0.783,3519
25.125,0.00108463480578388,0.754,3520
25.125,0.00108432684587309,0.754,3521
25.125,0.00108401906079053,0.754,3522
25.125,0.00108371145038735,0.754,3523
25.125,0.0010834040145149,0.754,3524
25.125,0.00108309675302468,0.754,3525
25.125,0.00108278966576837,0.754,3526
25.125,0.0010824827525978,0.754,3527
25.062,0.00109070404305657,0.724,3528
25.062,0.00109039506174126,0.724,3529
25.062,0.0010900862554366,0.724,3530
25.062,0.00108977762399395,0.724,3531
25.125,0.00108095079285735,0.754,3532
25.062,0.00108916088510092,0.724,3533
25.062,0.00108885277735407,0.724,3534
25.062,0.00108854484387631,0.724,3535
25.062,0.00108823708451983,0.724,3536
25.062,0.00108792949913698,0.724,3537
25.125,0.0010791181551752,0.754,3538
25.062,0.00108731484970244,0.724,3539
25.062,0.0010870077853563,0.724,3540
25.062,0.00108670089439487,0.724,3541
25.062,0.00108639417667136,0.724,3542
25.062,0.00108608763203912,0.724,3543
25.062,0.00108578126035166,0.724,3544
25.0,0.00109408453834785,0.7,3545
