,temperature,real_k,log,seconds,minutes
490,54.0,0.111179415564383,3.4,491,8.18333333333333
491,54.0,0.110953441142505,3.4,492,8.2
492,53.937,0.110975968755157,3.432,493,8.21666666666667
493,53.937,0.11075132104512599,3.432,494,8.23333333333333
494,53.812,0.11101832695308698,3.428,495,8.25
495,53.812,0.11079449968100401,3.428,496,8.26666666666667
496,53.75,0.110814739750643,3.43,497,8.28333333333333
497,53.75,0.11059222019291,3.43,498,8.3
498,53.687,0.110617191548381,3.424,499,8.31666666666667
499,53.625,0.110638650358655,3.4219999999999997,500,8.33333333333333
500,53.625,0.11041781472919698,3.4219999999999997,501,8.35
501,53.562,0.11044398581720499,3.42,502,8.36666666666667
502,53.562,0.110224415268861,3.42,503,8.38333333333333
503,53.5,0.11024746883813301,3.4,504,8.4
504,53.5,0.110029157018652,3.4,505,8.41666666666667
505,53.375,0.11029867828375199,3.4139999999999997,506,8.43333333333333
506,53.375,0.110081126650056,3.4139999999999997,507,8.45
507,53.375,0.109864431518855,3.4139999999999997,508,8.46666666666667
508,53.312,0.109893329839377,3.412,509,8.48333333333333
509,53.312,0.109677852722045,3.412,510,8.5
510,53.25,0.109703628654814,3.41,511,8.51666666666667
511,53.25,0.109489363755098,3.41,512,8.53333333333333
512,53.187,0.109519772365504,3.407,513,8.55
513,53.187,0.10930669887841199,3.407,514,8.56666666666667
514,53.187,0.109094452861172,3.407,515,8.58333333333333
515,53.125,0.109122096516612,3.405,516,8.6
516,53.062,0.10915398523899199,3.403,517,8.61666666666667
517,53.062,0.10894326325976599,3.403,518,8.63333333333333
518,53.062,0.10873335331128901,3.403,519,8.65
519,53.0,0.108762466175946,3.4,520,8.66666666666667
520,53.0,0.10855370904317,3.4,521,8.68333333333333
521,52.937,0.10858738486016101,3.3989999999999996,522,8.7
522,52.812,0.108859781051729,3.395,523,8.71666666666667
523,52.937,0.108172929192756,3.3989999999999996,524,8.73333333333333
524,52.875,0.10820381846880099,3.397,525,8.75
525,52.812,0.108238907775768,3.395,526,8.76666666666667
526,52.812,0.10803352085399302,3.395,527,8.78333333333333
527,52.75,0.10806548748432301,3.39,528,8.8
528,52.75,0.10786120489928698,3.39,529,8.81666666666667
529,52.687,0.10789768101576401,3.391,530,8.83333333333333
530,52.687,0.107694483876375,3.391,531,8.85
531,52.625,0.1077278371126,3.389,532,8.86666666666667
532,52.562,0.10776536612350501,3.386,533,8.88333333333333
533,52.5,0.107799456012125,3.4,534,8.9
534,52.562,0.107362504941735,3.386,535,8.91666666666667
535,52.5,0.10739721923596,3.4,536,8.93333333333333
536,52.437,0.10743609333623501,3.3819999999999997,537,8.95
537,52.375,0.10747153710662,3.38,538,8.96666666666667
538,52.375,0.10727214649974301,3.38,539,8.98333333333333
539,52.375,0.107073494376596,3.38,540,9.0
540,52.312,0.107113689467131,3.378,541,9.01666666666667
541,52.312,0.106916062733797,3.378,542,9.03333333333333
542,52.25,0.10695313239511801,3.38,543,9.05
543,52.25,0.10675652737233302,3.38,544,9.06666666666667
544,52.125,0.107032129537742,3.372,545,9.08333333333333
545,52.125,0.10683609999646401,3.372,546,9.1
546,52.125,0.106640787199395,3.372,547,9.11666666666667
547,52.062,0.10668327842575001,3.3689999999999998,548,9.13333333333333
548,52.062,0.10648895551422699,3.3689999999999998,549,9.15
549,52.0,0.106528319112786,3.4,550,9.16666666666667
550,52.0,0.10633498278045801,3.4,551,9.18333333333333
551,51.937,0.10637873573632801,3.365,552,9.2
552,51.875,0.10641908712604599,3.363,553,9.21666666666667
553,51.875,0.10622699491101699,3.363,554,9.23333333333333
554,51.812,0.106271724846115,3.361,555,9.25
555,51.75,0.10631305625291301,3.36,556,9.26666666666667
556,51.75,0.106122189006498,3.36,557,9.28333333333333
557,51.687,0.106167888535345,3.3560000000000003,558,9.3
558,51.625,0.10621019248435902,3.3539999999999996,559,9.31666666666667
559,51.625,0.106020531426351,3.3539999999999996,560,9.33333333333333
560,51.562,0.10606719345699901,3.352,561,9.35
561,51.562,0.105878461796044,3.352,562,9.36666666666667
562,51.5,0.10592198947556801,3.3,563,9.38333333333333
563,51.5,0.10573418452968901,3.3,564,9.4
564,51.437,0.10578205037677901,3.3480000000000003,565,9.41666666666667
565,51.437,0.10559515629484101,3.3480000000000003,566,9.43333333333333
566,51.312,0.105875098286828,3.343,567,9.45
567,51.312,0.1056886984659,3.343,568,9.46666666666667
568,51.312,0.10550295382887802,3.343,569,9.48333333333333
569,51.312,0.105317860927423,3.343,570,9.5
570,51.25,0.105363779081741,3.34,571,9.51666666666667
571,51.25,0.105179576670759,3.34,572,9.53333333333333
572,51.187,0.105229795089771,3.339,573,9.55
573,51.187,0.10504646792062501,3.339,574,9.56666666666667
574,51.187,0.10486377841119801,3.339,575,9.58333333333333
575,51.125,0.10491110013844801,3.3369999999999997,576,9.6
576,51.062,0.10496246868789,3.3339999999999996,577,9.61666666666667
577,51.062,0.10478087272130199,3.3339999999999996,578,9.63333333333333
578,51.062,0.10459990402921,3.3339999999999996,579,9.65
579,51.062,0.104419559367091,3.3339999999999996,580,9.66666666666667
580,51.0,0.10446825249691699,3.3,581,9.68333333333333
581,51.0,0.10428875378128698,3.3,582,9.7
582,50.937,0.104341692631057,3.33,583,9.71666666666667
583,50.812,0.10462375064557301,3.325,584,9.73333333333333
584,50.875,0.104212840212657,3.3280000000000003,585,9.75
585,50.875,0.10403500260137198,3.3280000000000003,586,9.76666666666667
586,50.812,0.10408904663886699,3.325,587,9.78333333333333
587,50.75,0.104139753230739,3.32,588,9.8
588,50.75,0.10396294550029599,3.32,589,9.81666666666667
589,50.75,0.103786737118092,3.32,590,9.83333333333333
590,50.687,0.10384187136062299,3.321,591,9.85
591,50.625,0.103893675204301,3.319,592,9.86666666666667
592,50.625,0.10371847507748101,3.319,593,9.88333333333333
593,50.562,0.103774485798054,3.3160000000000003,594,9.9
594,50.5,0.10382716811910801,3.3,595,9.91666666666667
595,50.5,0.10365296146119,3.3,596,9.93333333333333
596,50.437,0.10370984466522198,3.312,597,9.95
597,50.437,0.103536416831334,3.312,598,9.96666666666667
598,50.375,0.103590173661137,3.31,599,9.98333333333333
599,50.312,0.10364792558016,3.307,600,10.0
600,50.312,0.103475466469377,3.307,601,10.0166666666667
601,50.312,0.103303580312452,3.307,602,10.0333333333333
602,50.25,0.10335839808402301,3.31,603,10.05
603,50.25,0.10318727490838699,3.31,604,10.0666666666667
604,50.25,0.1030167174292,3.31,605,10.0833333333333
605,50.187,0.10307589148301899,3.303,606,10.1
606,50.125,0.103131757165706,3.3,607,10.1166666666667
607,50.125,0.102962132565105,3.3,608,10.1333333333333
608,50.062,0.103022156848496,3.298,609,10.15
609,50.062,0.10285326806677698,3.298,610,10.1666666666667
610,50.0,0.10291016915051,3.3,611,10.1833333333333
611,50.0,0.102742015279349,3.3,612,10.2
612,49.937,0.102803061890398,3.2939999999999996,613,10.2166666666667
613,49.937,0.10263563019350899,3.2939999999999996,614,10.2333333333333
614,49.875,0.10269355467374199,3.2910000000000004,615,10.25
615,49.875,0.10252684435771302,3.2910000000000004,616,10.2666666666667
616,49.75,0.10281403064943301,3.29,617,10.2833333333333
617,49.812,0.10242290032601699,3.2889999999999997,618,10.3
618,49.812,0.102257435220482,3.2889999999999997,619,10.3166666666667
619,49.75,0.10231654340435499,3.29,620,10.3333333333333
620,49.75,0.10215178246489501,3.29,621,10.35
621,49.687,0.102215003190033,3.284,622,10.3666666666667
622,49.687,0.102050934164047,3.284,623,10.3833333333333
623,49.625,0.10211103825231699,3.282,624,10.4
624,49.562,0.10217508469205999,3.279,625,10.4166666666667
625,49.562,0.10201186570692901,3.279,626,10.4333333333333
626,49.5,0.10207279319248899,3.3,627,10.45
627,49.437,0.10213766347983198,3.275,628,10.4666666666667
628,49.437,0.101975282456813,3.275,629,10.4833333333333
629,49.375,0.10203703143404301,3.272,630,10.5
630,49.375,0.101875324569647,3.272,631,10.5166666666667
631,49.375,0.101714129435834,3.272,632,10.5333333333333
632,49.312,0.101780124451842,3.27,633,10.55
633,49.312,0.10161958797794199,3.27,634,10.5666666666667
634,49.312,0.10145955713073401,3.27,635,10.5833333333333
635,49.312,0.10130002952518198,3.27,636,10.6
636,49.25,0.10136321188220199,3.27,637,10.6166666666667
637,49.25,0.101204335374551,3.27,638,10.6333333333333
638,49.187,0.10127157910163,3.265,639,10.65
639,49.187,0.10111334225928399,3.265,640,10.6666666666667
640,49.125,0.10117747690190801,3.263,641,10.6833333333333
641,49.125,0.10101987958586099,3.263,642,10.7
642,49.125,0.10086277246364302,3.263,643,10.7166666666667
643,49.125,0.10070615325174302,3.263,644,10.7333333333333
644,49.0,0.100996175240205,3.3,645,10.75
645,49.062,0.10061861676139001,3.26,646,10.766666666666698
646,49.062,0.100463101124974,3.26,647,10.783333333333301
647,49.0,0.100528600354833,3.3,648,10.8
648,49.0,0.10037370266553501,3.3,649,10.816666666666698
649,48.937,0.100443221645262,3.2560000000000002,650,10.833333333333302
650,48.937,0.10028893098221302,3.2560000000000002,651,10.85
651,48.875,0.100355353092161,3.253,652,10.8666666666667
652,48.812,0.100425658969074,3.2510000000000003,653,10.8833333333333
653,48.812,0.100272102915605,3.2510000000000003,654,10.9
654,48.812,0.10011901573558099,3.2510000000000003,655,10.916666666666698
655,48.687,0.10041040193660401,3.2460000000000004,656,10.933333333333302
656,48.75,0.10003386253369302,3.25,657,10.95
657,48.687,0.10010520314652199,3.2460000000000004,658,10.966666666666699
658,48.687,0.0999532984376512,3.2460000000000004,659,10.983333333333302
659,48.687,0.0998018540460787,3.2460000000000004,660,11.0
660,48.625,0.0998702255124153,3.2439999999999998,661,11.016666666666698
661,48.625,0.0997193641445724,3.2439999999999998,662,11.033333333333301
662,48.562,0.0997917238139512,3.241,663,11.05
663,48.5,0.0998608707550572,3.2,664,11.066666666666698
664,48.5,0.0997107040321179,3.2,665,11.083333333333302
665,48.437,0.0997838391769107,3.236,666,11.1
666,48.375,0.0998537617233939,3.234,667,11.1166666666667
667,48.375,0.0997042800441679,3.234,668,11.1333333333333
668,48.375,0.0995552452458953,3.234,669,11.15
669,48.312,0.0996292683822481,3.2310000000000003,670,11.166666666666698
670,48.312,0.0994807895918132,3.2310000000000003,671,11.183333333333302
671,48.25,0.0995517201903853,3.23,672,11.2
672,48.187,0.0996265170989991,3.2260000000000004,673,11.216666666666699
673,48.187,0.0994787032754107,3.2260000000000004,674,11.233333333333302
674,48.187,0.0993313274187061,3.2260000000000004,675,11.25
675,48.187,0.0991843875852462,3.2260000000000004,676,11.266666666666698
676,48.187,0.0990378818428756,3.2260000000000004,677,11.283333333333301
677,48.062,0.0993320944345655,3.221,678,11.3
678,48.062,0.0991858026901844,3.221,679,11.316666666666698
679,48.0,0.0992584938516606,3.2,680,11.333333333333302
680,48.0,0.0991127398225095,3.2,681,11.35
681,48.0,0.09896741322452901,3.2,682,11.3666666666667
682,47.937,0.0990441678650007,3.216,683,11.3833333333333
683,47.875,0.0991177314744761,3.214,684,11.4
684,47.937,0.0987549878128395,3.216,685,11.416666666666698
685,47.875,0.0988287584964167,3.214,686,11.433333333333302
686,47.875,0.0986849029527535,3.214,687,11.45
687,47.812,0.0987626175647799,3.2110000000000003,688,11.466666666666699
688,47.812,0.0986192755944397,3.2110000000000003,689,11.483333333333302
689,47.75,0.09869390720339,3.21,690,11.5
690,47.812,0.0983338363018358,3.2110000000000003,691,11.516666666666698
691,47.75,0.0984086646970221,3.21,692,11.533333333333301
692,47.75,0.0982666608518601,3.21,693,11.55
693,47.687,0.0983454149189045,3.2060000000000004,694,11.566666666666698
694,47.687,0.0982039107247771,3.2060000000000004,695,11.583333333333302
695,47.687,0.0980628131518964,3.2060000000000004,696,11.6
696,47.625,0.0981385854917241,3.2039999999999997,697,11.6166666666667
697,47.625,0.0979979857990431,3.2039999999999997,698,11.6333333333333
698,47.562,0.0980776728468233,3.201,699,11.65
699,47.562,0.0979375618856133,3.201,700,11.666666666666698
700,47.562,0.0977978506703705,3.201,701,11.683333333333302
701,47.5,0.0978745559233336,3.2,702,11.7
702,47.437,0.0979550820491154,3.196,703,11.716666666666699
703,47.437,0.0978159413075689,3.196,704,11.733333333333302
704,47.437,0.0976771952915295,3.196,705,11.75
705,47.375,0.0977547369662694,3.194,706,11.766666666666698
706,47.375,0.0976164700115793,3.194,707,11.783333333333301
707,47.375,0.0974785936415062,3.194,708,11.8
708,47.312,0.0975601156196775,3.1910000000000003,709,11.816666666666698
709,47.312,0.0974227070061292,3.1910000000000003,710,11.833333333333302
710,47.25,0.0975011649341934,3.19,711,11.85
711,47.25,0.0973642250958024,3.19,712,11.8666666666667
712,47.25,0.0972276693803811,3.19,713,11.8833333333333
713,47.25,0.0970914961739657,3.19,714,11.9
714,47.25,0.0969557038716242,3.19,715,11.916666666666698
715,47.187,0.0970382784730707,3.1860000000000004,716,11.933333333333302
716,47.125,0.0971177217262455,3.1830000000000003,717,11.95
717,47.125,0.0969824602753731,3.1830000000000003,718,11.966666666666699
718,47.125,0.0968475750733216,3.1830000000000003,719,11.983333333333302
719,47.062,0.0969309657701959,3.181,720,12.0
720,47.062,0.0967965261505421,3.181,721,12.016666666666698
721,47.062,0.0966624589398078,3.181,722,12.033333333333301
722,46.937,0.0969609994074216,3.175,723,12.05
723,47.0,0.0966092479148399,3.2,724,12.066666666666698
724,46.937,0.0966935207883669,3.175,725,12.083333333333302
725,46.937,0.0965603341206141,3.175,726,12.1
726,46.937,0.0964275138535978,3.175,727,12.1166666666667
727,46.875,0.0965088078697989,3.173,728,12.1333333333333
728,46.875,0.0963764226738181,3.173,729,12.15
729,46.875,0.0962444001770044,3.173,730,12.166666666666698
730,46.812,0.0963296114825617,3.17,731,12.183333333333302
731,46.812,0.0961980136526672,3.17,732,12.2
732,46.812,0.0960667748891572,3.17,733,12.216666666666699
733,46.687,0.0963661346659326,3.165,734,12.233333333333302
734,46.812,0.0958053686989829,3.17,735,12.25
735,46.75,0.0958877357097579,3.17,736,12.266666666666698
736,46.687,0.0959738708884593,3.165,737,12.283333333333301
737,46.687,0.0958438249929463,3.165,738,12.3
738,46.687,0.0957141310484359,3.165,739,12.316666666666698
739,46.625,0.0957972931195038,3.162,740,12.333333333333302
740,46.625,0.0956680120221763,3.162,741,12.35
741,46.625,0.0955390793914184,3.162,742,12.3666666666667
742,46.625,0.0954104938202326,3.162,743,12.3833333333333
743,46.625,0.0952822539091837,3.162,744,12.4
744,46.5,0.0955816107949182,3.2,745,12.416666666666698
745,46.562,0.09524156919810402,3.16,746,12.433333333333302
746,46.562,0.0951140704441571,3.16,747,12.45
747,46.437,0.095413592381065,3.154,748,12.466666666666699
748,46.437,0.095286204407259,3.154,749,12.483333333333302
749,46.437,0.0951591561347157,3.154,750,12.5
750,46.375,0.0952440756334698,3.1519999999999997,751,12.516666666666698
751,46.375,0.0951174212775747,3.1519999999999997,752,12.533333333333301
752,46.375,0.0949911033210305,3.1519999999999997,753,12.55
753,46.312,0.0950798810929044,3.1489999999999996,754,12.566666666666698
754,46.312,0.0949539474755633,3.1489999999999996,755,12.583333333333302
755,46.187,0.0952550511953048,3.1439999999999997,756,12.6
756,46.25,0.0949141577136313,3.15,757,12.6166666666667
757,46.25,0.0947889411467273,3.15,758,12.6333333333333
758,46.25,0.0946640545312505,3.15,759,12.65
759,46.187,0.0947537088205924,3.1439999999999997,760,12.666666666666698
760,46.187,0.094629196719646,3.1439999999999997,761,12.683333333333302
761,46.125,0.0947158376736374,3.141,762,12.7
762,46.125,0.0945917015823218,3.141,763,12.716666666666699
763,46.062,0.0946821345946149,3.138,764,12.733333333333302
764,46.062,0.0945583670984125,3.138,765,12.75
765,46.062,0.0944349227549417,3.138,766,12.766666666666698
766,46.0,0.0945223889901855,3.1,767,12.783333333333301
767,46.0,0.0943993129628542,3.1,768,12.8
768,46.0,0.0942765570292222,3.1,769,12.816666666666698
769,46.0,0.0941541199421717,3.1,770,12.833333333333302
770,45.937,0.0942454548359226,3.133,771,12.85
771,45.937,0.0941233752312126,3.133,772,12.8666666666667
772,45.937,0.0940016114857652,3.133,773,12.8833333333333
773,45.937,0.0938801623753182,3.133,774,12.9
774,45.875,0.0939685788922913,3.13,775,12.916666666666698
775,45.875,0.0938474853627914,3.13,776,12.933333333333302
776,45.875,0.0937267035283474,3.13,777,12.95
777,45.75,0.0940288130943487,3.12,778,12.966666666666699
778,45.75,0.0939081085846003,3.12,779,12.983333333333302
779,45.812,0.0935783621968763,3.127,780,13.0
780,45.75,0.0936676268724754,3.12,781,13.016666666666698
781,45.75,0.0935478472984701,3.12,782,13.033333333333301
782,45.75,0.0934283736748448,3.12,783,13.05
783,45.625,0.0937308621633437,3.1189999999999998,784,13.066666666666698
784,45.687,0.0934022941634876,3.122,785,13.083333333333302
785,45.687,0.0932834617281649,3.122,786,13.1
786,45.625,0.0933735653571302,3.1189999999999998,787,13.1166666666667
787,45.562,0.0934673868023572,3.116,788,13.1333333333333
788,45.562,0.0933489237012133,3.116,789,13.15
789,45.5,0.0934397553906309,3.1,790,13.166666666666698
790,45.5,0.0933216267491767,3.1,791,13.183333333333302
791,45.5,0.0932037964123719,3.1,792,13.2
792,45.5,0.0930862632517004,3.1,793,13.216666666666699
793,45.437,0.0931809098218675,3.111,794,13.233333333333302
794,45.375,0.0932725402032275,3.108,795,13.25
795,45.375,0.09315536364518301,3.108,796,13.266666666666698
796,45.437,0.0928301661211579,3.111,797,13.283333333333301
797,45.375,0.09292189155584699,3.108,798,13.3
798,45.375,0.0928055938192312,3.108,799,13.316666666666698
799,45.312,0.0929010578646374,3.105,800,13.333333333333302
800,45.25,0.092993514100482,3.1,801,13.35
801,45.25,0.0928775620878876,3.1,802,13.3666666666667
802,45.25,0.0927618988723366,3.1,803,13.3833333333333
803,45.25,0.0926465233762265,3.1,804,13.4
804,45.187,0.0927427744161418,3.1,805,13.416666666666698
805,45.125,0.0928360221558085,3.097,806,13.433333333333302
806,45.187,0.0925129286307241,3.1,807,13.45
807,45.125,0.09260623002175901,3.097,808,13.466666666666699
808,45.125,0.0924917600217325,3.097,809,13.483333333333302
809,45.125,0.0923775726636808,3.097,810,13.5
810,45.062,0.0924746301089882,3.094,811,13.516666666666698
811,45.062,0.0923607450965392,3.094,812,13.533333333333301
812,45.0,0.0924548316232744,3.1,813,13.55
813,45.0,0.0923412507490441,3.1,814,13.566666666666698
814,45.0,0.0922279486008862,3.1,815,13.583333333333302
815,45.0,0.0921149241540712,3.1,816,13.6
816,44.875,0.0924206357118729,3.085,817,13.6166666666667
